return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{333.762 , -243.756 , 25.8689},
{330.044 , -244.296 , 29.6257},
{331.208 , -245.771 , 29.6257},
{331.208 , -245.771 , 25.8689},
{331.208 , -245.771 , 25.8689},
{331.208 , -245.771 , 29.6257},
{333.066 , -245.501 , 29.6257},
{333.762 , -243.756 , 25.8689},
{333.066 , -245.501 , 29.6257},
{333.762 , -243.756 , 29.6257},
{333.066 , -245.501 , 29.6257},
{331.208 , -245.771 , 29.6257},
{333.762 , -243.756 , 25.8689},
{333.066 , -245.501 , 25.8689},
{331.208 , -245.771 , 29.6257},
{330.74 , -242.551 , 29.6257},
{333.066 , -245.501 , 29.6257},
{333.066 , -245.501 , 29.6257},
{330.74 , -242.551 , 29.6257},
{332.599 , -242.281 , 29.6257},
{332.599 , -242.281 , 29.6257},
{333.762 , -243.756 , 29.6257},
{333.066 , -245.501 , 29.6257},
{333.066 , -245.501 , 29.6257},
{330.74 , -242.551 , 29.6257},
{331.208 , -245.771 , 29.6257},
{330.044 , -244.296 , 29.6257},
{330.061 , -251.074 , 32.1295},
{331.302 , -247.318 , 30.7194},
{330.061 , -247.318 , 32.1295},
{330.061 , -251.074 , 32.1295},
{330.662 , -251.074 , 33.9092},
{330.061 , -247.318 , 32.1295},
{331.302 , -251.074 , 30.7194},
{330.662 , -251.074 , 33.9092},
{330.662 , -251.074 , 33.9092},
{330.662 , -247.318 , 33.9092},
{332.504 , -247.318 , 34.279},
{332.504 , -251.074 , 34.279},
{333.745 , -247.318 , 32.8689},
{332.504 , -251.074 , 34.279},
{332.504 , -247.318 , 34.279},
{333.745 , -251.074 , 32.8689},
{333.144 , -247.318 , 31.0891},
{330.061 , -251.074 , 32.1295},
{333.745 , -251.074 , 32.8689},
{333.745 , -247.318 , 32.8689},
{333.144 , -247.318 , 31.0891},
{331.302 , -251.074 , 30.7194},
{333.144 , -251.074 , 31.0891},
{331.302 , -251.074 , 30.7194},
{333.144 , -247.318 , 31.0891},
{331.302 , -247.318 , 30.7194},
{332.504 , -247.318 , 34.279},
{333.144 , -247.318 , 31.0891},
{330.662 , -251.074 , 33.9092},
{333.745 , -247.318 , 32.8689},
{333.144 , -247.318 , 31.0891},
{332.504 , -247.318 , 34.279},
{331.302 , -247.318 , 30.7194},
{331.302 , -247.318 , 30.7194},
{330.662 , -247.318 , 33.9092},
{330.061 , -247.318 , 32.1295},
{330.662 , -247.318 , 33.9092},
{331.302 , -247.318 , 30.7194},
{332.504 , -247.318 , 34.279},
{332.504 , -251.074 , 34.279},
{354.411 , -242.208 , 29.6257},
{353.072 , -243.526 , 25.8689},
{353.072 , -243.526 , 25.8689},
{353.072 , -243.526 , 25.8689},
{353.072 , -243.526 , 29.6257},
{353.544 , -245.344 , 29.6257},
{353.544 , -245.344 , 29.6257},
{353.544 , -245.344 , 29.6257},
{355.355 , -245.844 , 25.8689},
{353.544 , -245.344 , 25.8689},
{333.745 , -251.074 , 32.8689},
{355.355 , -245.844 , 25.8689},
