return
{
NumberOfVertices =438,
NumberOfIndices =438,
Vertices = 
{
Positions= 
{
{210.123 , -240.03 , -1450},
{443.456 , -112.53 , -1462.5},
{443.456 , -112.53 , -1637.5},
{460.123 , -92.53 , -1462.5},
{460.123 , -92.53 , -1637.5},
{476.789 , -92.53 , -1462.5},
{476.789 , -92.53 , -1637.5},
{460.123 , -102.53 , -1462.5},
{460.123 , -102.53 , -1637.5},
{476.789 , -82.53 , -1462.5},
{476.789 , -82.53 , -1637.5},
{710.123 , -252.53 , -1462.5},
{493.456 , -82.53 , -1462.5},
{493.456 , -82.53 , -1637.5},
{476.789 , -92.53 , -1462.5},
{476.789 , -92.53 , -1637.5},
{493.456 , -72.53 , -1462.5},
{493.456 , -72.53 , -1637.5},
{510.123 , -72.5301 , -1462.5},
{510.123 , -72.5301 , -1637.5},
{493.456 , -82.53 , -1462.5},
{493.456 , -82.53 , -1637.5},
{710.123 , -252.53 , -1450},
{510.123 , -62.5301 , -1462.5},
{510.123 , -62.5301 , -1637.5},
{526.789 , -62.5301 , -1462.5},
{526.789 , -62.5301 , -1637.5},
{510.123 , -72.5301 , -1462.5},
{510.123 , -72.5301 , -1637.5},
{526.789 , -52.53 , -1462.5},
{526.789 , -52.53 , -1637.5},
{543.456 , -52.53 , -1462.5},
{543.456 , -52.53 , -1637.5},
{210.123 , -242.53 , -1462.5},
{526.789 , -62.53 , -1462.5},
{526.789 , -62.53 , -1637.5},
{543.456 , -42.53 , -1462.5},
{543.456 , -42.53 , -1637.5},
{560.123 , -42.5301 , -1462.5},
{560.123 , -42.5301 , -1637.5},
{543.456 , -52.53 , -1462.5},
{543.456 , -52.53 , -1637.5},
{560.123 , -32.5301 , -1462.5},
{560.123 , -32.5301 , -1637.5},
{210.123 , -242.53 , -1637.5},
{576.789 , -32.5301 , -1462.5},
{576.789 , -32.5301 , -1637.5},
{560.123 , -42.5301 , -1462.5},
{560.123 , -42.5301 , -1637.5},
{576.789 , -22.53 , -1462.5},
{576.789 , -22.53 , -1637.5},
{593.456 , -22.53 , -1462.5},
{593.456 , -22.53 , -1637.5},
{576.789 , -32.53 , -1462.5},
{576.789 , -32.53 , -1637.5},
{226.789 , -242.53 , -1462.5},
{593.456 , -12.53 , -1462.5},
{593.456 , -12.53 , -1637.5},
{610.123 , -12.5301 , -1462.5},
{610.123 , -12.5301 , -1637.5},
{593.456 , -22.53 , -1462.5},
{593.456 , -22.53 , -1637.5},
{610.123 , -2.53009 , -1462.5},
{610.123 , -2.53009 , -1637.5},
{626.789 , -2.53006 , -1462.5},
{626.789 , -2.53006 , -1637.5},
{226.789 , -242.53 , -1637.5},
{610.123 , -12.5301 , -1462.5},
{610.123 , -12.5301 , -1637.5},
{626.789 , 7.46994 , -1462.5},
{626.789 , 7.46994 , -1637.5},
{643.456 , 7.46997 , -1462.5},
{643.456 , 7.46997 , -1637.5},
{626.789 , -2.53006 , -1462.5},
{626.789 , -2.53006 , -1637.5},
{643.456 , 17.47 , -1462.5},
{643.456 , 17.47 , -1637.5},
{210.123 , -252.53 , -1462.5},
{660.123 , 17.47 , -1462.5},
{660.123 , 17.47 , -1637.5},
{643.456 , 7.46997 , -1462.5},
{643.456 , 7.46997 , -1637.5},
{660.123 , 27.4699 , -1462.5},
{660.123 , 27.4699 , -1637.5},
{676.789 , 27.4699 , -1462.5},
{676.789 , 27.4699 , -1637.5},
{660.123 , 17.4699 , -1462.5},
{660.123 , 17.4699 , -1637.5},
{210.123 , -252.53 , -1637.5},
{676.789 , 37.4699 , -1462.5},
{676.789 , 37.4699 , -1637.5},
{693.456 , 37.47 , -1462.5},
{693.456 , 37.47 , -1637.5},
{676.789 , 27.4699 , -1462.5},
{676.789 , 27.4699 , -1637.5},
{693.456 , 47.47 , -1462.5},
{693.456 , 47.47 , -1637.5},
{710.123 , 47.47 , -1462.5},
{710.123 , 47.47 , -1637.5},
{226.789 , -232.53 , -1462.5},
{693.456 , 37.47 , -1462.5},
{693.456 , 37.47 , -1637.5},
{210.123 , -240.03 , -1637.5},
{210.123 , -240.03 , -1650},
{693.456 , 57.4699 , -1637.5},
{693.456 , 57.4699 , -1650},
{693.456 , -252.53 , -1637.5},
{210.123 , -252.53 , -1637.5},
{210.123 , -252.53 , -1650},
{710.123 , 57.47 , -1637.5},
{226.789 , -232.53 , -1637.5},
{210.123 , -240.03 , -1462.5},
{710.123 , 57.47 , -1650},
{710.123 , -252.53 , -1637.5},
{210.123 , -240.03 , -1450},
{693.456 , 57.4699 , -1462.5},
{710.123 , 57.47 , -1450},
{710.123 , -252.53 , -1462.5},
{210.123 , -240.03 , -1462.5},
{210.123 , -252.53 , -1450},
{210.123 , -240.03 , -1462.5},
{210.123 , -240.03 , -1450},
{243.456 , -232.53 , -1462.5},
{210.123 , -252.53 , -1462.5},
{210.123 , -240.03 , -1462.5},
{693.456 , 57.4699 , -1462.5},
{210.123 , -240.03 , -1462.5},
{693.456 , -252.53 , -1462.5},
{210.123 , -240.03 , -1450},
{693.456 , 57.4699 , -1450},
{210.123 , -240.03 , -1450},
{693.456 , -252.53 , -1450},
{210.123 , -252.53 , -1450},
{243.456 , -232.53 , -1637.5},
{710.123 , 57.47 , -1462.5},
{693.456 , 57.4699 , -1450},
{693.456 , 57.4699 , -1462.5},
{693.456 , 57.4699 , -1450},
{710.123 , 57.47 , -1462.5},
{710.123 , 57.47 , -1450},
{710.123 , -252.53 , -1462.5},
{710.123 , 57.47 , -1462.5},
{693.456 , 57.4699 , -1462.5},
{693.456 , 57.4699 , -1462.5},
{226.789 , -242.53 , -1462.5},
{693.456 , -252.53 , -1462.5},
{710.123 , -252.53 , -1462.5},
{710.123 , -252.53 , -1450},
{693.456 , 57.4699 , -1450},
{710.123 , 57.47 , -1450},
{693.456 , 57.4699 , -1450},
{710.123 , -252.53 , -1450},
{693.456 , -252.53 , -1450},
{226.789 , -242.53 , -1462.5},
{210.123 , -242.53 , -1637.5},
{226.789 , -242.53 , -1637.5},
{210.123 , -242.53 , -1637.5},
{210.123 , -252.53 , -1462.5},
{210.123 , -242.53 , -1637.5},
{210.123 , -242.53 , -1462.5},
{226.789 , -232.53 , -1462.5},
{243.456 , -232.53 , -1637.5},
{226.789 , -232.53 , -1637.5},
{226.789 , -242.53 , -1462.5},
{226.789 , -232.53 , -1637.5},
{226.789 , -232.53 , -1462.5},
{243.456 , -222.53 , -1462.5},
{243.456 , -222.53 , -1462.5},
{260.123 , -222.53 , -1637.5},
{243.456 , -222.53 , -1637.5},
{243.456 , -232.53 , -1462.5},
{243.456 , -222.53 , -1637.5},
{243.456 , -222.53 , -1462.5},
{276.789 , -212.53 , -1462.5},
{260.123 , -212.53 , -1637.5},
{260.123 , -212.53 , -1637.5},
{260.123 , -222.53 , -1462.5},
{243.456 , -222.53 , -1637.5},
{260.123 , -212.53 , -1637.5},
{260.123 , -212.53 , -1462.5},
{293.456 , -202.53 , -1462.5},
{276.789 , -202.53 , -1637.5},
{276.789 , -202.53 , -1637.5},
{276.789 , -212.53 , -1462.5},
{276.789 , -202.53 , -1637.5},
{276.789 , -202.53 , -1462.5},
{293.456 , -192.53 , -1462.5},
{310.123 , -192.53 , -1637.5},
{260.123 , -222.53 , -1462.5},
{293.456 , -192.53 , -1637.5},
{293.456 , -202.53 , -1462.5},
{293.456 , -192.53 , -1637.5},
{293.456 , -192.53 , -1462.5},
{310.123 , -182.53 , -1462.5},
{326.789 , -182.53 , -1637.5},
{310.123 , -182.53 , -1637.5},
{310.123 , -192.53 , -1462.5},
{310.123 , -182.53 , -1637.5},
{310.123 , -182.53 , -1462.5},
{260.123 , -222.53 , -1637.5},
{326.789 , -172.53 , -1462.5},
{343.456 , -172.53 , -1637.5},
{326.789 , -172.53 , -1637.5},
{326.789 , -182.53 , -1462.5},
{326.789 , -172.53 , -1637.5},
{326.789 , -172.53 , -1462.5},
{343.456 , -162.53 , -1462.5},
{360.123 , -162.53 , -1637.5},
{343.456 , -162.53 , -1637.5},
{343.456 , -172.53 , -1462.5},
{243.456 , -232.53 , -1462.5},
{343.456 , -162.53 , -1637.5},
{343.456 , -162.53 , -1462.5},
{360.123 , -152.53 , -1462.5},
{376.789 , -152.53 , -1637.5},
{360.123 , -152.53 , -1637.5},
{360.123 , -162.53 , -1462.5},
{360.123 , -152.53 , -1637.5},
{360.123 , -152.53 , -1462.5},
{376.789 , -142.53 , -1462.5},
{393.456 , -142.53 , -1637.5},
{243.456 , -232.53 , -1637.5},
{693.456 , 57.4699 , -1450},
{376.789 , -142.53 , -1637.5},
{376.789 , -152.53 , -1462.5},
{376.789 , -142.53 , -1637.5},
{376.789 , -142.53 , -1462.5},
{393.456 , -132.53 , -1462.5},
{410.123 , -132.53 , -1637.5},
{393.456 , -132.53 , -1637.5},
{393.456 , -142.53 , -1462.5},
{393.456 , -132.53 , -1637.5},
{393.456 , -132.53 , -1462.5},
{260.123 , -212.53 , -1462.5},
{410.123 , -122.53 , -1462.5},
{426.789 , -122.53 , -1637.5},
{410.123 , -122.53 , -1637.5},
{410.123 , -132.53 , -1462.5},
{410.123 , -122.53 , -1637.5},
{410.123 , -122.53 , -1462.5},
{426.789 , -112.53 , -1462.5},
{443.456 , -112.53 , -1637.5},
{426.789 , -112.53 , -1637.5},
{426.789 , -122.53 , -1462.5},
{260.123 , -212.53 , -1637.5},
{426.789 , -112.53 , -1637.5},
{426.789 , -112.53 , -1462.5},
{443.456 , -102.53 , -1462.5},
{460.123 , -102.53 , -1637.5},
{443.456 , -102.53 , -1637.5},
{443.456 , -112.53 , -1462.5},
{443.456 , -102.53 , -1637.5},
{443.456 , -102.53 , -1462.5},
{460.123 , -92.53 , -1462.5},
{476.789 , -92.53 , -1637.5},
{276.789 , -212.53 , -1462.5},
{460.123 , -92.53 , -1637.5},
{460.123 , -102.53 , -1462.5},
{460.123 , -92.53 , -1637.5},
{460.123 , -92.53 , -1462.5},
{476.789 , -82.53 , -1462.5},
{493.456 , -82.53 , -1637.5},
{476.789 , -82.53 , -1637.5},
{476.789 , -92.53 , -1462.5},
{476.789 , -82.53 , -1637.5},
{476.789 , -82.53 , -1462.5},
{276.789 , -212.53 , -1637.5},
{493.456 , -72.53 , -1462.5},
{510.123 , -72.5301 , -1637.5},
{493.456 , -72.53 , -1637.5},
{493.456 , -82.53 , -1462.5},
{493.456 , -72.53 , -1637.5},
{493.456 , -72.53 , -1462.5},
{526.789 , -62.5301 , -1462.5},
{510.123 , -62.5301 , -1637.5},
{510.123 , -62.5301 , -1637.5},
{510.123 , -72.5301 , -1462.5},
{260.123 , -222.53 , -1462.5},
{510.123 , -62.5301 , -1637.5},
{510.123 , -62.5301 , -1462.5},
{526.789 , -52.53 , -1462.5},
{543.456 , -52.53 , -1637.5},
{526.789 , -52.53 , -1637.5},
{526.789 , -62.53 , -1462.5},
{526.789 , -52.53 , -1637.5},
{526.789 , -52.53 , -1462.5},
{543.456 , -42.53 , -1462.5},
{560.123 , -42.5301 , -1637.5},
{260.123 , -222.53 , -1637.5},
{543.456 , -42.53 , -1637.5},
{543.456 , -52.53 , -1462.5},
{543.456 , -42.53 , -1637.5},
{543.456 , -42.53 , -1462.5},
{576.789 , -32.5301 , -1462.5},
{560.123 , -32.5301 , -1637.5},
{560.123 , -32.5301 , -1637.5},
{560.123 , -42.5301 , -1462.5},
{560.123 , -32.5301 , -1637.5},
{560.123 , -32.5301 , -1462.5},
{276.789 , -202.53 , -1462.5},
{576.789 , -22.53 , -1462.5},
{593.456 , -22.53 , -1637.5},
{576.789 , -22.53 , -1637.5},
{576.789 , -32.53 , -1462.5},
{576.789 , -22.53 , -1637.5},
