return
{
NumberOfVertices =630,
NumberOfIndices =630,
Vertices = 
{
Positions= 
{
{1304.4 , 377.855 , -148.946},
{1307.04 , 319.605 , -151.587},
{1307.21 , 319.845 , -151.417},
{1310.7 , 319.845 , -147.926},
{1310.87 , 319.605 , -147.756},
{1307.21 , 318.471 , -151.417},
{1307.04 , 318.711 , -151.587},
{1310.87 , 318.711 , -147.756},
{1310.7 , 318.471 , -147.926},
{1304.4 , 317.674 , -148.946},
{1304.4 , 317.674 , -148.606},
{1307.89 , 376.962 , -145.115},
{1304.57 , 317.914 , -148.776},
{1307.89 , 317.674 , -145.115},
{1308.23 , 317.674 , -145.115},
{1308.06 , 317.914 , -145.286},
{1304.4 , 316.78 , -148.606},
{1304.4 , 316.78 , -148.946},
{1304.57 , 316.54 , -148.776},
{1308.23 , 316.78 , -145.115},
{1307.89 , 316.78 , -145.115},
{1308.06 , 316.54 , -145.286},
{1308.06 , 376.721 , -145.285},
{1307.04 , 317.674 , -151.587},
{1307.21 , 317.914 , -151.417},
{1310.7 , 317.914 , -147.926},
{1310.87 , 317.674 , -147.756},
{1307.21 , 316.54 , -151.417},
{1307.04 , 316.78 , -151.587},
{1310.87 , 316.78 , -147.756},
{1310.7 , 316.54 , -147.926},
{1307.89 , 376.962 , -145.115},
{1304.4 , 377.855 , -148.606},
{1307.04 , 377.855 , -151.587},
{1310.7 , 378.096 , -147.926},
{1304.57 , 378.096 , -148.776},
{1307.04 , 376.962 , -151.587},
{1304.4 , 377.855 , -148.946},
{1308.23 , 377.855 , -145.115},
{1310.87 , 376.962 , -147.756},
{1310.7 , 376.721 , -147.926},
{1304.57 , 376.721 , -148.776},
{1304.4 , 376.962 , -148.946},
{1304.4 , 377.855 , -148.946},
{1307.21 , 378.096 , -151.417},
{1304.4 , 377.855 , -148.606},
{1304.4 , 376.962 , -148.946},
{1304.4 , 377.855 , -148.606},
{1304.4 , 376.962 , -148.606},
{1304.57 , 378.096 , -148.776},
{1307.89 , 377.855 , -145.115},
{1304.4 , 377.855 , -148.606},
{1307.89 , 377.855 , -145.115},
{1304.57 , 378.096 , -148.776},
{1308.06 , 378.096 , -145.285},
{1310.7 , 378.096 , -147.926},
{1304.57 , 378.096 , -148.776},
{1307.04 , 377.855 , -151.587},
{1307.21 , 378.096 , -151.417},
{1307.04 , 377.855 , -151.587},
{1304.57 , 378.096 , -148.776},
{1304.4 , 377.855 , -148.946},
{1308.23 , 376.962 , -145.115},
{1307.89 , 377.855 , -145.115},
{1308.23 , 377.855 , -145.115},
{1307.89 , 377.855 , -145.115},
{1310.87 , 377.855 , -147.756},
{1308.23 , 376.962 , -145.115},
{1307.89 , 376.962 , -145.115},
{1308.23 , 377.855 , -145.115},
{1310.7 , 378.096 , -147.926},
{1310.87 , 377.855 , -147.756},
{1310.7 , 378.096 , -147.926},
{1308.23 , 377.855 , -145.115},
{1308.06 , 378.096 , -145.285},
{1307.04 , 376.962 , -151.587},
{1304.4 , 376.962 , -148.946},
{1307.21 , 376.721 , -151.417},
{1304.57 , 376.721 , -148.776},
{1304.57 , 376.721 , -148.776},
{1307.21 , 376.721 , -151.417},
{1307.04 , 376.962 , -151.587},
{1307.89 , 376.962 , -145.115},
{1304.57 , 376.721 , -148.776},
{1304.4 , 376.962 , -148.606},
{1304.57 , 376.721 , -148.776},
{1307.89 , 376.962 , -145.115},
{1308.06 , 376.721 , -145.285},
{1307.04 , 376.962 , -151.587},
{1310.7 , 376.721 , -147.926},
{1308.06 , 376.721 , -145.285},
{1308.23 , 376.962 , -145.115},
{1308.23 , 376.962 , -145.115},
{1310.87 , 376.962 , -147.756},
{1310.7 , 376.721 , -147.926},
{1304.4 , 377.855 , -148.946},
{1304.57 , 378.096 , -148.776},
{1304.4 , 377.855 , -148.606},
{1307.89 , 377.855 , -145.115},
{1310.87 , 376.962 , -147.756},
{1308.06 , 378.096 , -145.285},
{1308.23 , 377.855 , -145.115},
{1304.4 , 376.962 , -148.606},
{1304.57 , 376.721 , -148.776},
{1304.4 , 376.962 , -148.946},
{1308.23 , 376.962 , -145.115},
{1308.06 , 376.721 , -145.285},
{1307.89 , 376.962 , -145.115},
{1307.89 , 375.031 , -145.115},
{1304.4 , 375.924 , -148.606},
{1310.7 , 376.721 , -147.926},
{1304.4 , 377.855 , -148.606},
{1310.7 , 376.165 , -147.926},
{1304.57 , 376.165 , -148.776},
{1304.4 , 375.031 , -148.946},
{1307.04 , 375.924 , -151.587},
{1310.87 , 375.924 , -147.756},
{1308.23 , 375.031 , -145.115},
{1310.7 , 374.79 , -147.926},
