return
{
NumberOfVertices =492,
NumberOfIndices =492,
Vertices = 
{
Positions= 
{
{502.475 , 44.2732 , 828.416},
{502.475 , 45.9553 , 830.858},
{541.096 , 45.8193 , 829.151},
{502.475 , 45.9553 , 830.858},
{541.096 , 44.5452 , 831.829},
{502.475 , 45.9553 , 830.858},
{541.096 , 45.9553 , 830.858},
{541.096 , 44.5452 , 831.829},
{541.096 , 44.5452 , 831.829},
{502.475 , 42.9991 , 831.094},
{502.475 , 44.5452 , 831.829},
{541.096 , 42.999 , 831.094},
{502.475 , 42.9991 , 831.094},
{541.096 , 42.8631 , 829.387},
{502.475 , 42.9991 , 831.094},
{541.096 , 42.999 , 831.094},
{541.096 , 44.2731 , 828.416},
{502.475 , 44.2732 , 828.416},
{502.475 , 42.8631 , 829.387},
{541.096 , 44.2731 , 828.416},
{502.475 , 42.8631 , 829.387},
{541.096 , 42.8631 , 829.387},
{541.096 , 42.8631 , 829.387},
{502.475 , 42.8631 , 829.387},
{502.475 , 45.8193 , 829.151},
{502.475 , 45.9553 , 830.858},
{502.475 , 44.5452 , 831.829},
{502.475 , 42.8631 , 829.387},
{502.475 , 45.9553 , 830.858},
{502.475 , 45.8193 , 829.151},
{502.475 , 42.8631 , 829.387},
{502.475 , 44.2732 , 828.416},
{502.475 , 42.8631 , 829.387},
{502.475 , 36.0503 , 828.415},
{502.475 , 44.5452 , 831.829},
{502.475 , 42.9991 , 831.094},
{541.096 , 45.9553 , 830.858},
{541.096 , 42.8631 , 829.387},
{541.096 , 44.5452 , 831.829},
{541.096 , 42.8631 , 829.387},
{541.096 , 45.9553 , 830.858},
{541.096 , 45.8193 , 829.151},
{541.096 , 42.8631 , 829.387},
{541.096 , 45.8193 , 829.151},
{502.475 , 37.5964 , 829.151},
{541.096 , 44.2731 , 828.416},
{541.096 , 44.5452 , 831.829},
{541.096 , 42.8631 , 829.387},
{541.096 , 42.999 , 831.094},
{541.096 , 37.5964 , 829.151},
{502.475 , 36.0503 , 828.415},
{541.096 , 37.5964 , 829.151},
{502.475 , 37.5964 , 829.151},
{502.475 , 37.7324 , 830.858},
{541.096 , 37.5964 , 829.151},
{502.475 , 37.7324 , 830.858},
{502.475 , 37.7324 , 830.858},
{541.096 , 36.3223 , 831.829},
{502.475 , 37.7324 , 830.858},
{541.096 , 37.7324 , 830.858},
{541.096 , 36.3223 , 831.829},
{541.096 , 36.3223 , 831.829},
{502.475 , 34.7762 , 831.094},
{502.475 , 36.3223 , 831.829},
{502.475 , 34.7762 , 831.094},
{541.096 , 34.6402 , 829.387},
{502.475 , 36.3223 , 831.829},
{502.475 , 34.7762 , 831.094},
{541.096 , 34.7761 , 831.094},
{541.096 , 36.0502 , 828.415},
{502.475 , 36.0503 , 828.415},
{502.475 , 34.6402 , 829.387},
{541.096 , 36.0502 , 828.415},
{502.475 , 34.6402 , 829.387},
